filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Veronique_ABX_FR_corrected,veronique_fr_18,VUD,35.32222,36.61927,35.91088,36.24014,18,18
Veronique_ABX_FR_corrected,veronique_fr_19,ZUZ,37.69683,39.11361,38.27551,38.64467,19,19
Veronique_ABX_FR_corrected,veronique_fr_20,ZUS,39.72222,41.06916,40.33084,40.66181,20,20
Veronique_ABX_FR_corrected,veronique_fr_21,ZUF,41.62789,43.05465,42.27642,42.64451,21,21
Veronique_ABX_FR_corrected,veronique_fr_22,ZUSH,43.67324,45.04014,44.28186,44.62109,22,22
Veronique_ABX_FR_corrected,veronique_fr_23,ZUV,45.34943,46.82608,46.09773,46.41701,23,23
Veronique_ABX_FR_corrected,veronique_fr_24,SUZ,47.38481,48.80159,47.92358,48.38593,24,24
Veronique_ABX_FR_corrected,veronique_fr_25,SUS,49.4102,50.74717,49.83923,50.29773,25,25
Veronique_ABX_FR_corrected,veronique_fr_26,SUF,51.28594,52.63288,51.73492,52.1879,26,26
Veronique_ABX_FR_corrected,veronique_fr_27,SUV,53.28141,54.63832,53.79025,54.17937,27,27
Veronique_ABX_FR_corrected,veronique_fr_28,FUZ,55.26689,56.64376,55.9254,56.25465,28,28
Veronique_ABX_FR_corrected,veronique_fr_29,FUSH,57.31224,58.66916,57.90091,58.23016,29,29
Veronique_ABX_FR_corrected,veronique_fr_30,FUV,59.20794,60.58481,59.83651,60.13583,30,30
Veronique_ABX_FR_corrected,veronique_fr_31,SHUS,61.25329,62.55034,61.78209,62.13027,31,31
Veronique_ABX_FR_corrected,veronique_fr_32,SHUV,63.14898,64.51587,63.68776,64.11285,32,32
Veronique_ABX_FR_corrected,veronique_fr_33,VUZ,65.27415,66.5712,65.71315,66.17211,33,33
Veronique_ABX_FR_corrected,veronique_fr_34,VUS,67.24966,68.52676,67.68866,68.12766,34,34
Veronique_ABX_FR_corrected,veronique_fr_35,VUF,69.1254,70.46236,69.61429,70.02036,35,35
Veronique_ABX_FR_corrected,veronique_fr_36,VUSH,71.09093,72.45782,71.56984,72.00884,36,36
Veronique_ABX_FR_corrected,veronique_fr_37,VUV,73.05646,74.39342,73.57528,73.94444,37,37
Veronique_ABX_FR_corrected,veronique_fr_38,ZET,75.67052,77.06735,76.36893,76.68821,38,38
Veronique_ABX_FR_corrected,veronique_fr_39,ZEB,77.63605,78.94308,78.20476,78.52321,39,39
Veronique_ABX_FR_corrected,veronique_fr_40,ZED,79.68141,80.91859,80.17029,80.46484,40,40
Veronique_ABX_FR_corrected,veronique_fr_41,SED,81.62698,82.93401,82.13583,82.49164,41,41
Veronique_ABX_FR_corrected,veronique_fr_42,SHEP,83.45283,84.80975,84.0415,84.38073,42,42
Veronique_ABX_FR_corrected,veronique_fr_43,SHEB,85.45828,86.80522,85.90726,86.3263,43,43
Veronique_ABX_FR_corrected,NA,,87.39388,88.74082,87.93265,88.29973,43,44
Veronique_ABX_FR_corrected,veronique_fr_44,VEP,89.41927,90.67642,89.96803,90.2577,44,45
Veronique_ABX_FR_corrected,veronique_fr_45,VED,90.67642,92.60204,91.86372,92.13223,45,46
Veronique_ABX_FR_corrected,veronique_fr_46,VEK,93.2805,94.5576,93.86916,94.23487,46,47
Veronique_ABX_FR_corrected,veronique_fr_47,VEG,95.20612,96.54308,95.68503,96.16752,47,48
Veronique_ABX_FR_corrected,veronique_fr_48,VEB,97.17166,98.47868,97.71043,98.02002,48,49
Veronique_ABX_FR_corrected,veronique_fr_49,VED,99.15714,100.47415,99.73583,100.03515,49,50
Veronique_ABX_FR_corrected,veronique_fr_50,ZEZ,101.18254,102.50952,101.75125,102.07052,50,51
Veronique_ABX_FR_corrected,veronique_fr_51,ZES,103.11814,104.49501,103.79938,104.1001,51,52
Veronique_ABX_FR_corrected,veronique_fr_52,ZEF,105.28322,106.51043,105.77283,106.12132,52,53
Veronique_ABX_FR_corrected,veronique_fr_53,ZESH,107.15896,108.45601,107.72675,108.08193,53,54
Veronique_ABX_FR_corrected,NA,,109.06463,110.39161,109.70317,110.00156,53,55
Veronique_ABX_FR_corrected,veronique_fr_54,SEF,110.92041,112.24739,111.50907,111.87418,54,56
Veronique_ABX_FR_corrected,veronique_fr_55,FEZ,112.77619,114.23288,113.39478,113.77392,55,57
Veronique_ABX_FR_corrected,veronique_fr_56,FEF,114.85147,116.11859,115.37606,115.73597,56,58
Veronique_ABX_FR_corrected,veronique_fr_57,FESH,116.72721,118.0941,117.38571,117.68503,57,59
Veronique_ABX_FR_corrected,veronique_fr_58,SHES,118.72268,120.07959,119.31134,119.72041,58,60
Veronique_ABX_FR_corrected,veronique_fr_59,SHESH,120.75805,122.03515,121.26689,121.65601,59,61
Veronique_ABX_FR_corrected,veronique_fr_60,SHEV,122.68367,124.04059,123.19252,123.58163,60,62
Veronique_ABX_FR_corrected,veronique_fr_61,VEZ,124.75896,126.0161,125.18886,125.5771,61,63
Veronique_ABX_FR_corrected,veronique_fr_62,VES,126.69456,127.97166,127.11361,127.5722,62,64
Veronique_ABX_FR_corrected,veronique_fr_63,VEF,128.58027,129.92721,129.19887,129.51814,63,65
Veronique_ABX_FR_corrected,veronique_fr_64,VESH,130.56576,131.92268,131.12449,131.4737,64,66
Veronique_ABX_FR_corrected,veronique_fr_65,VEV,132.50136,133.85828,132.97029,133.4093,65,67
Veronique_ABX_FR_corrected,veronique_fr_66,ZIT,136.79161,138.00884,137.22063,137.66215,66,68
Veronique_ABX_FR_corrected,veronique_fr_67,ZIG,138.60748,139.97438,139.15624,139.6011,67,69
Veronique_ABX_FR_corrected,veronique_fr_68,ZIB,140.60295,142.01973,141.17166,141.50091,68,70
Veronique_ABX_FR_corrected,veronique_fr_69,ZID,142.58844,143.91542,143.14717,143.6026,69,71
Veronique_ABX_FR_corrected,veronique_fr_70,SIT,144.55397,145.88095,145.05283,145.41202,70,72
Veronique_ABX_FR_corrected,veronique_fr_71,SIG,146.52948,147.93628,147.0483,147.48471,71,73
Veronique_ABX_FR_corrected,veronique_fr_72,FIP,148.53492,149.93175,149.13356,149.47561,72,74
Veronique_ABX_FR_corrected,veronique_fr_73,FIB,150.58027,151.99705,151.2288,151.60102,73,75
Veronique_ABX_FR_corrected,veronique_fr_74,SHIB,152.40612,153.80295,152.92494,153.34399,74,76
Veronique_ABX_FR_corrected,veronique_fr_75,SHID,154.47143,155.85828,155.0102,155.36939,75,77
Veronique_ABX_FR_corrected,veronique_fr_76,VIK,156.44694,157.79388,156.93583,157.33492,76,78
Veronique_ABX_FR_corrected,veronique_fr_77,VIG,158.47234,159.82925,159.00113,159.37559,77,79
Veronique_ABX_FR_corrected,veronique_fr_78,VIB,160.54762,161.89456,161.04649,161.50657,78,80
Veronique_ABX_FR_corrected,veronique_fr_79,ZYP,165.06735,166.33447,165.6161,165.95731,79,81
Veronique_ABX_FR_corrected,veronique_fr_80,ZYK,166.87324,168.30998,167.58163,167.90091,80,82
Veronique_ABX_FR_corrected,veronique_fr_81,ZYG,168.89864,170.26553,169.53719,169.83651,81,83
Veronique_ABX_FR_corrected,veronique_fr_82,ZYB,170.96395,172.34082,171.52268,171.84195,82,84
Veronique_ABX_FR_corrected,veronique_fr_83,ZYD,173.03923,174.35624,173.58798,174.02925,83,85
Veronique_ABX_FR_corrected,veronique_fr_84,SYT,175.08458,176.39161,175.56349,176.06236,84,86
Veronique_ABX_FR_corrected,veronique_fr_85,SYG,177.09002,178.49683,177.51905,178.07771,85,87
Veronique_ABX_FR_corrected,veronique_fr_86,FYP,179.11542,180.42245,179.68413,180.05329,86,88
Veronique_ABX_FR_corrected,veronique_fr_87,FYB,181.12086,182.48776,181.68957,182.09594,87,89
Veronique_ABX_FR_corrected,veronique_fr_88,SHYP,183.22608,184.4932,183.70499,184.08268,88,90
Veronique_ABX_FR_corrected,veronique_fr_89,SHYK,185.19161,186.51859,185.62063,186.11486,89,91
Veronique_ABX_FR_corrected,veronique_fr_90,SHYB,187.10726,188.48413,187.65601,188.02062,90,92
Veronique_ABX_FR_corrected,veronique_fr_91,SHYD,189.10272,190.43968,189.61156,189.9629,91,93
Veronique_ABX_FR_corrected,veronique_fr_92,VYP,191.15805,192.41519,191.58707,191.96621,92,94
Veronique_ABX_FR_corrected,veronique_fr_93,VYT,193.09365,194.40068,193.52268,193.98438,93,95
Veronique_ABX_FR_corrected,veronique_fr_94,VYK,195.09909,196.40612,195.55805,195.99705,94,96
Veronique_ABX_FR_corrected,veronique_fr_95,VYG,197.08458,198.46145,197.67324,198.07589,95,97
Veronique_ABX_FR_corrected,veronique_fr_96,VYB,199.07007,200.42698,199.52902,199.96573,96,98
Veronique_ABX_FR_corrected,veronique_fr_97,VYD,201.06553,202.46236,201.70408,202.07235,97,99
Veronique_ABX_FR_corrected,veronique_fr_98,ZIZ,206.37347,207.6805,206.92222,207.27143,98,100
Veronique_ABX_FR_corrected,veronique_fr_99,ZIS,208.16939,209.50635,208.69819,209.09728,99,101
Veronique_ABX_FR_corrected,veronique_fr_100,ZIF,210.17483,211.49184,210.73356,211.08277,100,102
Veronique_ABX_FR_corrected,veronique_fr_101,ZISH,212.16032,213.44739,212.58934,213.02834,101,103
Veronique_ABX_FR_corrected,veronique_fr_102,ZIV,214.03605,215.4229,214.70454,214.96605,102,104
Veronique_ABX_FR_corrected,veronique_fr_103,SIZ,215.99161,217.36848,216.54036,216.99932,103,105
Veronique_ABX_FR_corrected,veronique_fr_104,SISH,217.94717,219.32404,218.44603,218.88503,104,106
Veronique_ABX_FR_corrected,veronique_fr_105,SIV,219.90272,221.28957,220.41156,220.8255,105,107
Veronique_ABX_FR_corrected,veronique_fr_106,SHIZ,221.95805,223.28503,222.39705,222.85601,106,108
Veronique_ABX_FR_corrected,veronique_fr_107,SHIS,223.85374,225.20068,224.36259,224.81156,107,109
Veronique_ABX_FR_corrected,veronique_fr_108,SHIF,225.83923,227.22608,226.38798,226.73719,108,110
Veronique_ABX_FR_corrected,veronique_fr_109,SHIV,227.82472,229.19161,228.33356,228.79561,109,111
Veronique_ABX_FR_corrected,veronique_fr_110,VISH,229.80023,231.22698,230.34898,230.75805,110,112
Veronique_ABX_FR_corrected,veronique_fr_111,ZYZ,232.41429,233.80113,233.00295,233.34218,111,113
Veronique_ABX_FR_corrected,veronique_fr_112,ZYS,234.33991,235.74671,234.96848,235.39751,112,114
Veronique_ABX_FR_corrected,veronique_fr_113,ZYF,236.30544,237.66236,236.87415,237.25329,113,115
Veronique_ABX_FR_corrected,veronique_fr_114,ZYSH,238.24104,239.59796,238.80975,239.16893,114,116
Veronique_ABX_FR_corrected,veronique_fr_115,ZYV,240.25646,241.63333,240.83515,241.16567,115,117
Veronique_ABX_FR_corrected,veronique_fr_116,SYF,242.24195,243.65873,242.80068,243.19977,116,118
Veronique_ABX_FR_corrected,veronique_fr_117,SYSH,244.21746,245.55442,244.64649,245.16531,117,119
Veronique_ABX_FR_corrected,veronique_fr_118,SYV,246.17302,247.55986,246.68186,247.10091,118,120
Veronique_ABX_FR_corrected,veronique_fr_119,FYF,248.19841,249.54535,248.78111,249.13391,119,121
Veronique_ABX_FR_corrected,veronique_fr_120,FYSH,250.19388,251.56077,250.76058,251.1517,120,122
Veronique_ABX_FR_corrected,veronique_fr_121,SHYZ,252.66825,254.02517,253.1771,253.6076,121,123
Veronique_ABX_FR_corrected,veronique_fr_122,SHYS,254.65374,256.04059,255.19252,255.61301,122,124
Veronique_ABX_FR_corrected,veronique_fr_123,SHYF,256.6093,258.33537,257.46735,257.87189,123,125
Veronique_ABX_FR_corrected,veronique_fr_124,SHYV,259.18345,260.57029,259.70227,260.14127,124,126
Veronique_ABX_FR_corrected,veronique_fr_125,VYZ,261.14898,262.5458,261.69773,262.15669,125,127
Veronique_ABX_FR_corrected,veronique_fr_126,VYS,263.05465,264.49138,263.54354,264.06236,126,128
Veronique_ABX_FR_corrected,veronique_fr_127,VYF,265.74853,267.07551,266.22744,266.6622,127,129
Veronique_ABX_FR_corrected,veronique_fr_128,VYSH,267.6542,268.99116,268.15306,268.60204,128,130
Veronique_ABX_FR_corrected,veronique_fr_129,VYV,269.5898,270.9966,270.06871,270.56834,129,131
Veronique_ABX_FR_corrected,veronique_fr_130,ZOEZ,276.6737,278.02063,277.22245,277.62154,130,132
Veronique_ABX_FR_corrected,veronique_fr_131,ZOES,278.45964,279.84649,279.0483,279.46176,131,133
Veronique_ABX_FR_corrected,veronique_fr_132,ZOEF,280.37528,281.66236,280.8542,281.31315,132,134
Veronique_ABX_FR_corrected,veronique_fr_133,ZOESH,282.32086,283.69773,282.79977,283.30862,133,135
Veronique_ABX_FR_corrected,veronique_fr_134,ZOEV,284.25646,285.58345,284.83515,285.1576,134,136
Veronique_ABX_FR_corrected,veronique_fr_135,SOEZ,286.16213,287.57891,286.63107,287.15986,135,137
Veronique_ABX_FR_corrected,veronique_fr_136,SOEF,288.23741,289.51451,288.68639,289.1254,136,138
Veronique_ABX_FR_corrected,veronique_fr_137,SOESH,290.15306,291.52993,290.60204,291.061,137,139
Veronique_ABX_FR_corrected,veronique_fr_138,SOEV,292.11859,293.54535,292.66735,293.07642,138,140
Veronique_ABX_FR_corrected,veronique_fr_139,FOEF,294.11406,295.48095,294.63288,295.07188,139,141
Veronique_ABX_FR_corrected,veronique_fr_140,FOESH,296.08957,297.47642,296.6483,297.05737,140,142
Veronique_ABX_FR_corrected,veronique_fr_141,SHOEZ,298.32449,299.83107,298.94308,299.41202,141,143
Veronique_ABX_FR_corrected,veronique_fr_142,SHOES,300.36984,301.7966,300.90862,301.3673,142,144
Veronique_ABX_FR_corrected,veronique_fr_143,SHOEF,302.35533,303.70227,302.88413,303.28322,143,145
Veronique_ABX_FR_corrected,veronique_fr_144,SHOEV,304.25102,305.63787,304.73991,305.18922,144,146
Veronique_ABX_FR_corrected,veronique_fr_145,VOEZ,306.24649,307.64331,306.82517,307.22316,145,147
Veronique_ABX_FR_corrected,veronique_fr_146,VOES,308.24195,309.61882,308.86054,309.26961,146,148
Veronique_ABX_FR_corrected,veronique_fr_147,VOESH,310.24739,311.70408,310.68639,311.24512,147,149
Veronique_ABX_FR_corrected,NA,,316.46327,317.80023,316.98209,317.35125,147,150
Veronique_ABX_FR_corrected,veronique_fr_148,ZOS,318.36893,319.69592,318.90771,319.28911,148,151
Veronique_ABX_FR_corrected,veronique_fr_149,ZOF,320.32449,321.65147,320.88322,321.2424,149,152
Veronique_ABX_FR_corrected,veronique_fr_150,ZOSH,322.27007,323.60703,322.84875,323.19796,150,153
Veronique_ABX_FR_corrected,veronique_fr_151,ZOV,324.38526,325.79206,324.97392,325.30317,151,154
Veronique_ABX_FR_corrected,veronique_fr_152,SOZ,326.46054,327.8873,326.95941,327.38844,152,155
Veronique_ABX_FR_corrected,veronique_fr_153,SOSH,328.4161,329.86281,329.00476,329.40385,153,156
Veronique_ABX_FR_corrected,veronique_fr_154,SOV,330.45147,331.88821,331.03016,331.42483,154,157
Veronique_ABX_FR_corrected,veronique_fr_155,FOF,332.45692,333.8737,333.04558,333.41474,155,158
Veronique_ABX_FR_corrected,veronique_fr_156,FOSH,334.48231,335.84921,334.94127,335.42018,156,159
Veronique_ABX_FR_corrected,veronique_fr_157,VOZ,336.45782,337.89456,336.94671,337.48549,157,160
Veronique_ABX_FR_corrected,veronique_fr_158,VOS,338.50317,339.93991,338.98209,339.50108,158,161
Veronique_ABX_FR_corrected,veronique_fr_159,VOF,340.70816,341.86553,341.1397,341.46644,159,162
Veronique_ABX_FR_corrected,veronique_fr_160,VOSH,342.69365,343.92086,343.09607,343.48186,160,163
Veronique_ABX_FR_corrected,NA,,344.53946,345.7068,344.9585,345.27778,160,164
Veronique_ABX_FR_corrected,veronique_fr_161,ZAS,348.81973,350.08685,349.24875,349.6962,161,165
Veronique_ABX_FR_corrected,veronique_fr_162,ZAF,350.62562,351.85283,351.05641,351.42381,162,166
Veronique_ABX_FR_corrected,veronique_fr_163,ZASH,352.48141,353.76848,352.8805,353.3195,163,167
Veronique_ABX_FR_corrected,veronique_fr_164,ZAV,354.25737,355.48458,354.67642,355.01565,164,168
Veronique_ABX_FR_corrected,veronique_fr_165,SAZ,355.97347,357.22063,356.3726,356.77166,165,169
Veronique_ABX_FR_corrected,veronique_fr_166,SAF,357.68957,358.88685,358.03459,358.47974,166,170
Veronique_ABX_FR_corrected,veronique_fr_167,FAF,359.63515,360.91224,360.06417,360.46327,167,171
Veronique_ABX_FR_corrected,veronique_fr_168,SHAZ,361.62063,362.82789,361.9898,362.40884,168,172
Veronique_ABX_FR_corrected,veronique_fr_169,SHAF,363.66599,365.04286,364.1449,364.57667,169,173
Veronique_ABX_FR_corrected,veronique_fr_170,SHAV,365.66145,366.92857,366.14036,366.49125,170,174
Veronique_ABX_FR_corrected,veronique_fr_171,VAS,367.41746,368.53492,367.76667,368.20567,171,175
Veronique_ABX_FR_corrected,veronique_fr_172,VAF,369.11361,370.28095,369.53265,369.87188,172,176
Veronique_ABX_FR_corrected,veronique_fr_173,VAV,370.90952,372.1068,371.31859,371.6678,173,177
Veronique_ABX_FR_corrected,veronique_fr_174,ZOEP,373.72313,374.93039,374.19206,374.56472,174,178
Veronique_ABX_FR_corrected,veronique_fr_175,ZOET,376.16757,377.35488,376.5966,376.97354,175,179
Veronique_ABX_FR_corrected,veronique_fr_176,ZOEK,378.16304,379.42018,378.55215,378.9712,176,180
Veronique_ABX_FR_corrected,veronique_fr_177,ZOEG,380.59751,381.80476,380.95669,381.35195,177,181
Veronique_ABX_FR_corrected,veronique_fr_178,ZOED,382.6229,383.84014,383.03197,383.46066,178,182
Veronique_ABX_FR_corrected,veronique_fr_179,SOET,384.6483,385.93537,385.04739,385.52755,179,183
Veronique_ABX_FR_corrected,veronique_fr_180,SOEG,386.65374,387.91088,387.08277,387.52998,180,184
Veronique_ABX_FR_corrected,veronique_fr_181,FOEP,389.09819,390.40522,389.5771,389.96621,181,185
Veronique_ABX_FR_corrected,veronique_fr_182,FOET,391.39297,392.65011,391.93175,392.2806,182,186
Veronique_ABX_FR_corrected,veronique_fr_183,FOEG,393.50816,394.79524,393.95714,394.38148,183,187
Veronique_ABX_FR_corrected,veronique_fr_184,FOEB,395.4737,396.77075,395.96259,396.43152,184,188
Veronique_ABX_FR_corrected,veronique_fr_185,SHOEP,397.4093,398.65646,397.85828,398.24739,185,189
Veronique_ABX_FR_corrected,veronique_fr_186,SHOET,399.5644,400.91134,400.02336,400.51186,186,190
Veronique_ABX_FR_corrected,veronique_fr_187,SHOEK,401.63968,402.9068,402.06871,402.51769,187,191
Veronique_ABX_FR_corrected,veronique_fr_188,SHOEB,403.58526,404.91224,404.0542,404.43333,188,192
Veronique_ABX_FR_corrected,veronique_fr_189,SHOED,405.58073,406.90771,406.03968,406.43822,189,193
Veronique_ABX_FR_corrected,veronique_fr_190,VOEP,407.53628,408.73356,408.02517,408.3341,190,194
Veronique_ABX_FR_corrected,veronique_fr_191,VOET,409.63152,410.78889,410.11043,410.43736,191,195
Veronique_ABX_FR_corrected,veronique_fr_192,VOEK,411.60703,412.8542,412.07596,412.44512,192,196
Veronique_ABX_FR_corrected,veronique_fr_193,VOEG,413.60249,414.80975,414.07143,414.37561,193,197
Veronique_ABX_FR_corrected,veronique_fr_194,VOEB,415.51814,416.75533,415.9771,416.39615,194,198
Veronique_ABX_FR_corrected,veronique_fr_195,VOED,417.43379,418.64104,417.93265,418.22881,195,199
Veronique_ABX_FR_corrected,veronique_fr_196,ZOP,421.68413,422.88141,422.10317,422.48231,196,200
Veronique_ABX_FR_corrected,veronique_fr_197,ZOT,425.69501,426.96213,426.20385,426.51973,197,201
Veronique_ABX_FR_corrected,veronique_fr_198,ZOK,427.65057,428.8678,428.09955,428.51338,198,202
Veronique_ABX_FR_corrected,NA,,429.56621,430.82336,430.01519,430.36274,198,203
Veronique_ABX_FR_corrected,NA,,431.61156,432.86871,432.0805,432.43124,198,204
Veronique_ABX_FR_corrected,NA,,433.69683,434.97392,434.13583,434.52105,198,205
Veronique_ABX_FR_corrected,veronique_fr_199,FOP,435.98163,437.23878,436.49048,436.7898,199,206
Veronique_ABX_FR_corrected,veronique_fr_200,FOT,438.07687,439.28413,438.59569,438.93402,200,207
Veronique_ABX_FR_corrected,veronique_fr_201,FOB,440.05238,441.25964,440.49138,440.84502,201,208
Veronique_ABX_FR_corrected,veronique_fr_202,SHOB,442.22744,443.58435,442.68639,443.10543,202,209
Veronique_ABX_FR_corrected,NA,,444.63197,445.90907,445.10091,445.45257,202,210
Veronique_ABX_FR_corrected,veronique_fr_203,VOK,446.41791,447.63515,446.88685,447.29166,203,211
Veronique_ABX_FR_corrected,veronique_fr_204,VOB,448.28367,449.56077,448.74263,449.18284,204,212
Veronique_ABX_FR_corrected,veronique_fr_205,VOD,450.18934,451.45646,450.68821,451.15714,205,213
Veronique_ABX_FR_corrected,veronique_fr_206,ZAT,452.77347,454.00068,453.20249,453.64648,206,214
Veronique_ABX_FR_corrected,veronique_fr_207,ZAG,454.56939,455.86644,455.0483,455.46972,207,215
Veronique_ABX_FR_corrected,veronique_fr_208,ZAB,456.42517,457.74218,456.91406,457.25329,208,216
Veronique_ABX_FR_corrected,veronique_fr_209,SAT,458.42063,459.67778,458.88957,459.33606,209,217
Veronique_ABX_FR_corrected,veronique_fr_210,SAG,460.11678,461.52358,460.67551,461.10476,210,218
Veronique_ABX_FR_corrected,veronique_fr_211,SHAP,462.24195,463.52902,462.70091,463.08802,211,219
Veronique_ABX_FR_corrected,veronique_fr_212,SHAB,464.30726,465.61429,464.76621,465.1254,212,220
Veronique_ABX_FR_corrected,veronique_fr_213,SHAD,466.30272,467.60975,466.74172,467.21135,213,221
Veronique_ABX_FR_corrected,veronique_fr_214,VAT,468.29819,469.55533,468.76712,469.10795,214,222
Veronique_ABX_FR_corrected,veronique_fr_215,VAB,470.46327,471.75034,470.97211,471.30126,215,223
Veronique_ABX_FR_corrected,veronique_fr_216,VAD,472.39887,473.76576,472.92766,473.28685,216,224
Veronique_ABX_FR_corrected,veronique_fr_217,ZIG,474.73356,475.96077,475.16259,475.49532,217,225
Veronique_ABX_FR_corrected,NA,,476.70907,477.95624,477.12812,477.46623,217,226
Veronique_ABX_FR_corrected,veronique_fr_218,ZID,478.65465,480.10136,479.33311,479.6688,218,227
Veronique_ABX_FR_corrected,veronique_fr_219,SIG,480.67007,482.02698,481.21882,481.58468,219,228
Veronique_ABX_FR_corrected,veronique_fr_220,SIB,482.62562,483.96259,483.10721,483.45374,220,229
Veronique_ABX_FR_corrected,veronique_fr_221,FIP,484.56122,485.83832,485.00023,485.44113,221,230
Veronique_ABX_FR_corrected,veronique_fr_222,FIK,486.56667,487.8737,487.02562,487.33492,222,231
Veronique_ABX_FR_corrected,veronique_fr_223,FID,488.57211,489.88912,489.03107,489.34036,223,232
Veronique_ABX_FR_corrected,veronique_fr_224,SHIG,490.5576,491.80476,490.94671,491.34229,224,233
Veronique_ABX_FR_corrected,veronique_fr_225,SHIB,492.54308,493.85011,492.97211,493.38118,225,234
Veronique_ABX_FR_corrected,veronique_fr_226,SHID,494.59841,495.93537,495.02744,495.51026,226,235
Veronique_ABX_FR_corrected,veronique_fr_227,VIK,496.66372,497.89093,497.17256,497.44195,227,236
Veronique_ABX_FR_corrected,veronique_fr_228,VIG,498.66916,499.90635,499.1381,499.44084,228,237
Veronique_ABX_FR_corrected,veronique_fr_229,VIB,500.62472,501.91179,501.13356,501.43288,229,238
Veronique_ABX_FR_corrected,veronique_fr_230,ZIZ,502.83968,504.20658,503.27868,503.7576,230,239
Veronique_ABX_FR_corrected,veronique_fr_231,ZIS,505.03469,506.27188,505.4737,505.88277,231,240
Veronique_ABX_FR_corrected,veronique_fr_232,ZIF,507.05011,508.34717,507.50907,507.82985,232,241
Veronique_ABX_FR_corrected,veronique_fr_233,ZISH,509.10544,510.33265,509.51451,509.90363,233,242
Veronique_ABX_FR_corrected,veronique_fr_234,ZIV,511.13084,512.31814,511.53991,511.97891,234,243
Veronique_ABX_FR_corrected,veronique_fr_235,SIZ,513.17619,514.45329,513.60522,514.11406,235,244
Veronique_ABX_FR_corrected,veronique_fr_236,SISH,515.27143,516.53855,515.66054,516.08957,236,245
Veronique_ABX_FR_corrected,veronique_fr_237,FIV,517.3068,518.52404,517.71587,518.07219,237,246
Veronique_ABX_FR_corrected,veronique_fr_238,SHIZ,519.30227,520.57937,519.70136,520.14036,238,247
Veronique_ABX_FR_corrected,veronique_fr_239,SHIS,521.37755,522.6746,521.791,522.21171,239,248
Veronique_ABX_FR_corrected,veronique_fr_240,VISH,523.41293,524.58027,523.84528,524.24104,240,249
Remi_ABX_FR_corrected,remi_fr_1,ZUP,0.55125,2.1576,1.26961,1.63772,1,1
Remi_ABX_FR_corrected,remi_fr_2,ZUT,2.62653,4.15306,3.2551,3.64198,2,2
Remi_ABX_FR_corrected,remi_fr_3,ZUG,4.68186,6.29819,5.29048,5.75464,3,3
Remi_ABX_FR_corrected,remi_fr_4,ZUB,6.70726,8.35351,7.42233,7.77483,4,4
Remi_ABX_FR_corrected,remi_fr_5,ZUD,8.88231,10.62834,9.63824,10.05728,5,5
Remi_ABX_FR_corrected,remi_fr_6,SUG,11.19705,13.15261,12.09501,12.50408,6,6
Remi_ABX_FR_corrected,remi_fr_7,SUB,13.73129,15.47732,14.41973,14.90378,7,7
Remi_ABX_FR_corrected,remi_fr_8,FUP,16.04603,17.85193,16.77879,17.32436,8,8
Remi_ABX_FR_corrected,remi_fr_9,FUB,18.53039,20.16667,19.17326,19.58926,9,9
Remi_ABX_FR_corrected,remi_fr_10,FUD,21.30408,23.28957,22.2619,22.72661,10,10
Remi_ABX_FR_corrected,remi_fr_11,SHUP,23.78844,25.7839,24.71606,25.25807,11,11
Remi_ABX_FR_corrected,remi_fr_12,SHUG,26.41247,27.94898,27.02109,27.37029,12,12
Remi_ABX_FR_corrected,remi_fr_13,SHUB,28.58753,29.89456,29.14831,29.46562,13,13
Remi_ABX_FR_corrected,remi_fr_14,VUP,30.4932,32.17937,31.29991,31.63544,14,14
Remi_ABX_FR_corrected,remi_fr_15,VUK,32.79796,34.41429,33.49637,33.84558,15,15
Remi_ABX_FR_corrected,remi_fr_16,VUG,35.19252,37.10816,36.0805,36.40975,16,16
Remi_ABX_FR_corrected,remi_fr_17,VUB,37.75669,39.58254,38.58481,39.00368,17,17
Remi_ABX_FR_corrected,NA,,40.33084,42.23651,41.09909,41.62751,17,18
Remi_ABX_FR_corrected,remi_fr_18,ZUZ,42.96485,44.55125,43.57234,44.03692,18,19
Remi_ABX_FR_corrected,remi_fr_19,ZUS,45.33946,47.16531,46.11769,46.56468,19,20
Remi_ABX_FR_corrected,remi_fr_20,ZUF,47.71406,49.44014,48.42245,48.87112,20,21
Remi_ABX_FR_corrected,remi_fr_21,ZUSH,50.04875,52.4932,51.31587,51.78481,21,22
Remi_ABX_FR_corrected,remi_fr_22,ZUV,53.03197,54.7381,53.72041,54.15459,22,23
Remi_ABX_FR_corrected,remi_fr_23,SUZ,55.78571,57.3322,56.35442,56.81047,23,24
Remi_ABX_FR_corrected,remi_fr_24,SUS,57.71134,59.25782,58.25562,58.70907,24,25
Remi_ABX_FR_corrected,remi_fr_25,SUF,59.83651,61.55261,60.52494,60.92404,25,26
Remi_ABX_FR_corrected,remi_fr_26,SUV,62.0415,63.78753,62.64014,63.14384,26,27
Remi_ABX_FR_corrected,remi_fr_27,FUZ,64.21655,66.27188,65.19981,65.62317,27,28
Remi_ABX_FR_corrected,remi_fr_28,FUSH,66.73084,68.66644,67.59887,68.01791,28,29
Remi_ABX_FR_corrected,remi_fr_29,FUV,69.15533,70.94127,69.86674,70.30704,29,30
